	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	32.816000	0.026005	0.478569	-0.889594	0.266861	0.094946	0.002967	-0.004538	0.213105	-0.723963	0.352731	-0.121126	-0.007505	0.411025	1.503252	0.289899	0.996932	-0.222006	0.171740	-0.047473	-0.059690	0.027576	166.000000	-50.000000	1304.000000	-59.000000	-837.000000	-10796.000000	2247.000000	4090.000000	1837.000000	2066.000000	1236.000000	2162.000000	1098.000000	1811.000000
	32.821000	0.026005	0.476998	-0.889594	0.266861	0.094946	0.002967	-0.004538	0.213105	-0.725533	0.352731	-0.122697	-0.006109	0.409454	1.501681	0.291295	0.998503	-0.222006	0.171740	-0.047473	-0.055152	0.027576	121.000000	-14.000000	1256.000000	-59.000000	-830.000000	-10795.000000	2246.000000	4090.000000	1846.000000	2066.000000	1240.000000	2158.000000	1100.000000	1804.000000
	32.826000	0.024435	0.476998	-0.888024	0.266861	0.096517	0.002967	-0.002967	0.214675	-0.725533	0.352731	-0.119555	-0.006109	0.411025	1.500110	0.291295	1.001644	-0.223053	0.171740	-0.047473	-0.058119	0.026005	63.000000	-43.000000	1358.000000	-60.000000	-832.000000	-10793.000000	2242.000000	4090.000000	1848.000000	2067.000000	1246.000000	2148.000000	1106.000000	1795.000000
	32.831000	0.024435	0.476998	-0.888024	0.265290	0.094946	0.002967	-0.002967	0.214675	-0.726930	0.354302	-0.121126	-0.007505	0.409454	1.498540	0.291295	1.003215	-0.222006	0.171740	-0.047473	-0.058119	0.027576	206.000000	-91.000000	1236.000000	-61.000000	-828.000000	-10794.000000	2236.000000	4090.000000	1846.000000	2066.000000	1252.000000	2141.000000	1110.000000	1786.000000
	32.836000	0.024435	0.476998	-0.888024	0.265290	0.096517	0.002967	-0.001396	0.214675	-0.726930	0.354302	-0.121126	-0.004538	0.411025	1.498540	0.291295	1.004612	-0.222006	0.171740	-0.045902	-0.059690	0.026005	144.000000	-28.000000	1417.000000	-61.000000	-825.000000	-10794.000000	2235.000000	4090.000000	1849.000000	2068.000000	1255.000000	2139.000000	1109.000000	1781.000000
	32.841000	0.022864	0.478569	-0.886627	0.265290	0.094946	0.004538	-0.002967	0.216246	-0.728500	0.354302	-0.119555	-0.004538	0.411025	1.495573	0.292866	1.007753	-0.222006	0.171740	-0.047473	-0.058119	0.026005	137.000000	-42.000000	1314.000000	-64.000000	-825.000000	-10793.000000	2231.000000	4090.000000	1852.000000	2067.000000	1265.000000	2126.000000	1118.000000	1768.000000
	32.846000	0.021468	0.476998	-0.886627	0.265290	0.094946	0.002967	-0.001396	0.216246	-0.728500	0.355873	-0.121126	-0.006109	0.411025	1.495573	0.292866	1.009324	-0.222006	0.171740	-0.047473	-0.059690	0.024435	168.000000	-20.000000	1280.000000	-67.000000	-826.000000	-10790.000000	2228.000000	4090.000000	1851.000000	2068.000000	1274.000000	2117.000000	1121.000000	1758.000000
	32.851000	0.021468	0.478569	-0.886627	0.265290	0.096517	0.002967	-0.001396	0.217817	-0.730071	0.355873	-0.119555	-0.007505	0.411025	1.494002	0.294437	1.012291	-0.223053	0.171740	-0.047473	-0.058119	0.024435	-3.000000	12.000000	1201.000000	-69.000000	-821.000000	-10792.000000	2224.000000	4090.000000	1858.000000	2068.000000	1280.000000	2110.000000	1125.000000	1751.000000
	32.856000	0.019897	0.478569	-0.885056	0.263719	0.094946	0.004538	0.000000	0.217817	-0.730071	0.355873	-0.119555	-0.006109	0.411025	1.492431	0.294437	1.012291	-0.222006	0.171740	-0.047473	-0.059690	0.028972	197.000000	14.000000	1238.000000	-71.000000	-823.000000	-10790.000000	2220.000000	4090.000000	1853.000000	2069.000000	1283.000000	2105.000000	1130.000000	1746.000000
	32.861000	0.018326	0.478569	-0.883486	0.265290	0.094946	0.002967	0.002967	0.219213	-0.731642	0.355873	-0.119555	-0.006109	0.411025	1.490860	0.294437	1.013862	-0.222006	0.171740	-0.045902	-0.058119	0.027576	173.000000	-16.000000	1273.000000	-73.000000	-817.000000	-10790.000000	2217.000000	4090.000000	1858.000000	2068.000000	1285.000000	2103.000000	1130.000000	1742.000000
	32.866000	0.016755	0.478569	-0.883486	0.263719	0.096517	0.004538	0.001396	0.219213	-0.733213	0.357269	-0.119555	-0.006109	0.411025	1.489464	0.296008	1.015433	-0.222006	0.171740	-0.047473	-0.059690	0.027576	91.000000	23.000000	1231.000000	-76.000000	-815.000000	-10789.000000	2217.000000	4090.000000	1860.000000	2070.000000	1293.000000	2093.000000	1135.000000	1733.000000
	32.871000	0.015184	0.478569	-0.881915	0.263719	0.094946	0.002967	0.002967	0.219213	-0.733213	0.357269	-0.119555	-0.006109	0.411025	1.487893	0.296008	1.019970	-0.222006	0.171740	-0.045902	-0.059690	0.027576	74.000000	-20.000000	1268.000000	-78.000000	-809.000000	-10791.000000	2217.000000	4090.000000	1868.000000	2070.000000	1300.000000	2086.000000	1139.000000	1726.000000
	32.876000	0.015184	0.478569	-0.881915	0.263719	0.096517	0.001396	0.004538	0.220784	-0.734609	0.357269	-0.121126	-0.004538	0.409454	1.486322	0.296008	1.021541	-0.222006	0.171740	-0.049044	-0.055152	0.026005	174.000000	67.000000	1294.000000	-80.000000	-809.000000	-10788.000000	2218.000000	4090.000000	1875.000000	2071.000000	1308.000000	2073.000000	1146.000000	1714.000000
	32.881000	0.013788	0.478569	-0.881915	0.263719	0.094946	0.001396	0.006109	0.220784	-0.734609	0.357269	-0.121126	-0.006109	0.411025	1.484752	0.296008	1.023112	-0.222006	0.171740	-0.047473	-0.058119	0.026005	60.000000	96.000000	1300.000000	-82.000000	-802.000000	-10788.000000	2217.000000	4090.000000	1880.000000	2070.000000	1322.000000	2057.000000	1154.000000	1698.000000
	32.886000	0.013788	0.478569	-0.880344	0.263719	0.096517	0.002967	0.006109	0.222355	-0.736180	0.358840	-0.121126	-0.006109	0.409454	1.483181	0.297579	1.026079	-0.223053	0.171740	-0.049044	-0.058119	0.027576	62.000000	41.000000	1293.000000	-85.000000	-799.000000	-10784.000000	2212.000000	4090.000000	1880.000000	2070.000000	1334.000000	2038.000000	1165.000000	1681.000000
	32.891000	0.012217	0.478569	-0.880344	0.262148	0.096517	0.004538	0.007505	0.222355	-0.736180	0.358840	-0.121126	-0.006109	0.409454	1.481785	0.297579	1.027650	-0.222006	0.171740	-0.045902	-0.058119	0.027576	45.000000	60.000000	1325.000000	-87.000000	-791.000000	-10784.000000	2209.000000	4090.000000	1881.000000	2071.000000	1338.000000	2030.000000	1168.000000	1671.000000
	32.896000	0.010647	0.478569	-0.878948	0.262148	0.096517	0.002967	0.007505	0.222355	-0.737751	0.358840	-0.119555	-0.006109	0.409454	1.480214	0.297579	1.030791	-0.223053	0.171740	-0.047473	-0.056723	0.027576	1.000000	52.000000	1239.000000	-90.000000	-791.000000	-10780.000000	2202.000000	4090.000000	1878.000000	2072.000000	1348.000000	2015.000000	1177.000000	1661.000000
	32.901000	0.009076	0.478569	-0.878948	0.262148	0.096517	0.002967	0.009076	0.223926	-0.737751	0.358840	-0.121126	-0.004538	0.409454	1.478643	0.298975	1.032188	-0.222006	0.171740	-0.045902	-0.056723	0.026005	57.000000	161.000000	1247.000000	-93.000000	-784.000000	-10779.000000	2197.000000	4090.000000	1872.000000	2072.000000	1356.000000	1999.000000	1188.000000	1648.000000
	32.906000	0.010647	0.478569	-0.877377	0.262148	0.094946	0.002967	0.009076	0.223926	-0.739321	0.358840	-0.119555	-0.006109	0.409454	1.477072	0.298975	1.035329	-0.222006	0.171740	-0.047473	-0.062832	0.027576	15.000000	164.000000	1276.000000	-98.000000	-780.000000	-10772.000000	2194.000000	4090.000000	1871.000000	2073.000000	1364.000000	1991.000000	1194.000000	1639.000000
	32.911000	0.007505	0.478569	-0.877377	0.260752	0.096517	0.002967	0.009076	0.225322	-0.739321	0.360410	-0.119555	-0.004538	0.409454	1.475676	0.298975	1.036900	-0.223053	0.171740	-0.045902	-0.061261	0.026005	-35.000000	79.000000	1245.000000	-102.000000	-772.000000	-10771.000000	2186.000000	4090.000000	1868.000000	2074.000000	1374.000000	1970.000000	1207.000000	1627.000000
	32.916000	0.007505	0.478569	-0.875806	0.260752	0.094946	0.002967	0.012217	0.225322	-0.739321	0.360410	-0.121126	-0.006109	0.409454	1.474105	0.300546	1.039867	-0.224275	0.171740	-0.049044	-0.059690	0.026005	72.000000	198.000000	1203.000000	-106.000000	-771.000000	-10764.000000	2182.000000	4090.000000	1867.000000	2074.000000	1384.000000	1956.000000	1215.000000	1611.000000
	32.921000	0.007505	0.479966	-0.875806	0.260752	0.096517	0.002967	0.012217	0.226893	-0.740892	0.361981	-0.121126	-0.006109	0.409454	1.472534	0.302116	1.043009	-0.222006	0.171740	-0.049044	-0.059690	0.027576	29.000000	116.000000	1107.000000	-109.000000	-762.000000	-10760.000000	2172.000000	4090.000000	1858.000000	2075.000000	1389.000000	1947.000000	1223.000000	1602.000000
	32.926000	0.004538	0.479966	-0.874235	0.260752	0.096517	0.001396	0.013788	0.226893	-0.740892	0.361981	-0.119555	-0.006109	0.409454	1.470963	0.300546	1.044580	-0.222006	0.171740	-0.047473	-0.064403	0.026005	-61.000000	108.000000	1259.000000	-114.000000	-758.000000	-10751.000000	2168.000000	4090.000000	1854.000000	2075.000000	1395.000000	1935.000000	1229.000000	1599.000000
	32.931000	0.004538	0.479966	-0.872665	0.259181	0.094946	0.002967	0.013788	0.228464	-0.742289	0.361981	-0.119555	-0.006109	0.409454	1.470963	0.302116	1.047547	-0.222006	0.171740	-0.047473	-0.059690	0.026005	-37.000000	214.000000	1203.000000	-118.000000	-749.000000	-10746.000000	2164.000000	4090.000000	1859.000000	2076.000000	1399.000000	1924.000000	1238.000000	1590.000000
	32.936000	0.004538	0.479966	-0.872665	0.259181	0.094946	0.001396	0.015184	0.228464	-0.743859	0.361981	-0.121126	-0.007505	0.409454	1.469393	0.303687	1.049117	-0.223053	0.171740	-0.047473	-0.058119	0.027576	9.000000	150.000000	1180.000000	-121.000000	-748.000000	-10738.000000	2163.000000	4091.000000	1861.000000	2076.000000	1406.000000	1914.000000	1245.000000	1582.000000
	32.941000	0.002967	0.479966	-0.871268	0.259181	0.094946	0.002967	0.016755	0.230034	-0.743859	0.363378	-0.121126	-0.007505	0.409454	1.467996	0.303687	1.050688	-0.222006	0.171740	-0.045902	-0.059690	0.026005	-37.000000	141.000000	1091.000000	-124.000000	-739.000000	-10733.000000	2159.000000	4090.000000	1850.000000	2077.000000	1408.000000	1911.000000	1245.000000	1576.000000
	32.946000	0.000000	0.481536	-0.871268	0.259181	0.094946	0.002967	0.016755	0.230034	-0.743859	0.363378	-0.121126	-0.006109	0.409454	1.466426	0.303687	1.052259	-0.222006	0.171740	-0.047473	-0.059690	0.026005	-60.000000	223.000000	1253.000000	-130.000000	-735.000000	-10726.000000	2158.000000	4090.000000	1855.000000	2077.000000	1416.000000	1899.000000	1255.000000	1565.000000
	32.951000	0.000000	0.481536	-0.871268	0.257611	0.096517	0.001396	0.018326	0.231605	-0.745430	0.363378	-0.121126	-0.006109	0.409454	1.464855	0.305258	1.055226	-0.223053	0.171740	-0.047473	-0.062832	0.026005	-112.000000	139.000000	1322.000000	-133.000000	-726.000000	-10719.000000	2154.000000	4090.000000	1843.000000	2077.000000	1428.000000	1885.000000	1264.000000	1556.000000
	32.956000	0.000000	0.481536	-0.869698	0.257611	0.096517	0.002967	0.018326	0.233001	-0.745430	0.363378	-0.121126	-0.004538	0.409454	1.464855	0.305258	1.056797	-0.223053	0.171740	-0.045902	-0.059690	0.027576	2.000000	191.000000	1170.000000	-137.000000	-726.000000	-10709.000000	2153.000000	4090.000000	1850.000000	2077.000000	1432.000000	1875.000000	1273.000000	1544.000000
	32.961000	-0.001396	0.481536	-0.869698	0.257611	0.094946	0.002967	0.018326	0.233001	-0.747001	0.364948	-0.119555	-0.006109	0.409454	1.463284	0.306654	1.058368	-0.223053	0.170170	-0.045902	-0.062832	0.027576	-54.000000	159.000000	1220.000000	-140.000000	-717.000000	-10704.000000	2155.000000	4090.000000	1847.000000	2077.000000	1437.000000	1871.000000	1276.000000	1539.000000
	32.966000	-0.004538	0.481536	-0.868127	0.257611	0.096517	0.001396	0.019897	0.234572	-0.747001	0.364948	-0.121126	-0.006109	0.409454	1.460317	0.306654	1.061335	-0.220784	0.171740	-0.047473	-0.059690	0.027576	-62.000000	241.000000	1218.000000	-145.000000	-713.000000	-10695.000000	2154.000000	4090.000000	1842.000000	2078.000000	1435.000000	1869.000000	1274.000000	1537.000000
	32.971000	-0.006109	0.481536	-0.868127	0.256040	0.094946	0.001396	0.021468	0.234572	-0.748572	0.364948	-0.119555	-0.007505	0.409454	1.460317	0.306654	1.062906	-0.222006	0.171740	-0.045902	-0.059690	0.027576	-92.000000	155.000000	1300.000000	-148.000000	-715.000000	-10684.000000	2157.000000	4090.000000	1843.000000	2078.000000	1437.000000	1863.000000	1281.000000	1536.000000
	32.976000	-0.006109	0.483107	-0.866556	0.256040	0.096517	0.001396	0.022864	0.236143	-0.748572	0.364948	-0.121126	-0.007505	0.407883	1.458746	0.306654	1.066047	-0.223053	0.171740	-0.047473	-0.058119	0.026005	-31.000000	253.000000	1199.000000	-152.000000	-706.000000	-10679.000000	2154.000000	4090.000000	1838.000000	2078.000000	1441.000000	1856.000000	1287.000000	1529.000000
	32.981000	-0.006109	0.483107	-0.866556	0.256040	0.096517	0.001396	0.022864	0.236143	-0.748572	0.364948	-0.121126	-0.004538	0.409454	1.457175	0.308225	1.067618	-0.223053	0.171740	-0.047473	-0.059690	0.026005	-59.000000	189.000000	1210.000000	-156.000000	-698.000000	-10673.000000	2155.000000	4090.000000	1839.000000	2077.000000	1445.000000	1848.000000	1290.000000	1524.000000
	32.986000	-0.007505	0.483107	-0.864985	0.256040	0.094946	0.002967	0.024435	0.237714	-0.749968	0.364948	-0.121126	-0.006109	0.409454	1.455605	0.308225	1.070585	-0.223053	0.171740	-0.045902	-0.058119	0.024435	-71.000000	162.000000	1180.000000	-160.000000	-695.000000	-10663.000000	2157.000000	4090.000000	1831.000000	2077.000000	1450.000000	1839.000000	1300.000000	1520.000000
	32.991000	-0.007505	0.483107	-0.864985	0.254469	0.094946	0.004538	0.024435	0.237714	-0.749968	0.364948	-0.121126	-0.007505	0.407883	1.455605	0.309796	1.072156	-0.223053	0.171740	-0.047473	-0.062832	0.026005	-96.000000	181.000000	1152.000000	-163.000000	-697.000000	-10651.000000	2159.000000	4090.000000	1829.000000	2078.000000	1452.000000	1834.000000	1303.000000	1516.000000
	32.996000	-0.009076	0.483107	-0.863589	0.254469	0.094946	0.002967	0.026005	0.239285	-0.749968	0.366519	-0.119555	-0.004538	0.407883	1.454034	0.309796	1.075297	-0.223053	0.171740	-0.047473	-0.056723	0.026005	-133.000000	206.000000	1168.000000	-167.000000	-690.000000	-10646.000000	2160.000000	4090.000000	1828.000000	2076.000000	1452.000000	1831.000000	1307.000000	1513.000000
	33.001000	-0.009076	0.483107	-0.863589	0.254469	0.094946	0.001396	0.026005	0.239285	-0.751539	0.366519	-0.121126	-0.006109	0.407883	1.451067	0.309796	1.076694	-0.222006	0.173311	-0.049044	-0.062832	0.027576	-81.000000	187.000000	1185.000000	-169.000000	-693.000000	-10637.000000	2164.000000	4090.000000	1823.000000	2076.000000	1454.000000	1828.000000	1309.000000	1513.000000
	33.006000	-0.010647	0.484678	-0.863589	0.254469	0.096517	0.002967	0.026005	0.240681	-0.751539	0.368090	-0.119555	-0.006109	0.407883	1.451067	0.311367	1.078264	-0.222006	0.171740	-0.047473	-0.058119	0.027576	-68.000000	165.000000	1151.000000	-174.000000	-681.000000	-10631.000000	2170.000000	4090.000000	1822.000000	2076.000000	1454.000000	1828.000000	1310.000000	1515.000000
	33.011000	-0.010647	0.484678	-0.862018	0.254469	0.096517	0.002967	0.026005	0.240681	-0.753110	0.368090	-0.122697	-0.006109	0.407883	1.449496	0.311367	1.081406	-0.222006	0.171740	-0.045902	-0.064403	0.027576	-66.000000	156.000000	1203.000000	-175.000000	-684.000000	-10618.000000	2172.000000	4090.000000	1815.000000	2076.000000	1450.000000	1836.000000	1305.000000	1519.000000
	33.016000	-0.010647	0.484678	-0.862018	0.254469	0.094946	0.002967	0.028972	0.242252	-0.753110	0.368090	-0.119555	-0.006109	0.407883	1.447925	0.311367	1.084373	-0.222006	0.171740	-0.047473	-0.058119	0.027576	-57.000000	144.000000	1196.000000	-178.000000	-677.000000	-10613.000000	2177.000000	4090.000000	1815.000000	2076.000000	1445.000000	1846.000000	1296.000000	1526.000000
	33.021000	-0.012217	0.484678	-0.862018	0.254469	0.094946	0.002967	0.028972	0.242252	-0.754680	0.368090	-0.121126	-0.007505	0.407883	1.447925	0.312763	1.087515	-0.223053	0.171740	-0.047473	-0.061261	0.027576	-70.000000	118.000000	1253.000000	-179.000000	-680.000000	-10603.000000	2183.000000	4090.000000	1804.000000	2076.000000	1444.000000	1850.000000	1293.000000	1530.000000
	33.026000	-0.013788	0.484678	-0.860447	0.254469	0.094946	0.002967	0.028972	0.243822	-0.754680	0.368090	-0.119555	-0.006109	0.406487	1.444958	0.314334	1.089085	-0.223053	0.173311	-0.045902	-0.055152	0.026005	-71.000000	262.000000	1290.000000	-183.000000	-670.000000	-10598.000000	2189.000000	4090.000000	1806.000000	2075.000000	1440.000000	1857.000000	1287.000000	1534.000000
	33.031000	-0.013788	0.484678	-0.860447	0.253073	0.094946	0.002967	0.028972	0.243822	-0.756077	0.369661	-0.121126	-0.006109	0.406487	1.443387	0.314334	1.090482	-0.223053	0.171740	-0.047473	-0.067370	0.027576	-34.000000	218.000000	1254.000000	-184.000000	-674.000000	-10584.000000	2191.000000	4090.000000	1800.000000	2075.000000	1436.000000	1866.000000	1282.000000	1539.000000
	33.036000	-0.013788	0.484678	-0.860447	0.253073	0.094946	0.002967	0.030543	0.245393	-0.756077	0.369661	-0.121126	-0.007505	0.407883	1.441816	0.314334	1.092053	-0.223053	0.171740	-0.047473	-0.061261	0.027576	-76.000000	150.000000	1230.000000	-187.000000	-667.000000	-10580.000000	2202.000000	4090.000000	1800.000000	2074.000000	1437.000000	1861.000000	1283.000000	1540.000000
	33.041000	-0.015184	0.484678	-0.858877	0.253073	0.094946	0.001396	0.032114	0.245393	-0.756077	0.369661	-0.121126	-0.006109	0.406487	1.441816	0.314334	1.093623	-0.223053	0.170170	-0.045902	-0.062832	0.026005	-2.000000	246.000000	1357.000000	-188.000000	-665.000000	-10572.000000	2205.000000	4090.000000	1799.000000	2073.000000	1437.000000	1863.000000	1283.000000	1540.000000
	33.046000	-0.016755	0.484678	-0.858877	0.253073	0.096517	0.002967	0.032114	0.246964	-0.757647	0.369661	-0.119555	-0.004538	0.406487	1.440246	0.314334	1.095194	-0.223053	0.173311	-0.047473	-0.059690	0.027576	1.000000	186.000000	1241.000000	-189.000000	-666.000000	-10567.000000	2212.000000	4090.000000	1795.000000	2073.000000	1432.000000	1872.000000	1279.000000	1545.000000
	33.051000	-0.016755	0.484678	-0.857480	0.253073	0.094946	0.001396	0.032114	0.246964	-0.757647	0.371057	-0.121126	-0.007505	0.406487	1.438849	0.315905	1.098161	-0.224275	0.170170	-0.045902	-0.058119	0.026005	-80.000000	69.000000	1218.000000	-191.000000	-671.000000	-10555.000000	2216.000000	4090.000000	1794.000000	2072.000000	1427.000000	1873.000000	1280.000000	1550.000000
	33.056000	-0.018326	0.484678	-0.857480	0.251502	0.094946	0.002967	0.032114	0.248360	-0.757647	0.371057	-0.121126	-0.006109	0.406487	1.437279	0.315905	1.099732	-0.222006	0.173311	-0.047473	-0.059690	0.026005	-53.000000	118.000000	1285.000000	-195.000000	-666.000000	-10550.000000	2225.000000	4090.000000	1794.000000	2072.000000	1425.000000	1881.000000	1273.000000	1551.000000
	33.061000	-0.018326	0.484678	-0.855909	0.251502	0.094946	0.002967	0.035256	0.248360	-0.759218	0.371057	-0.119555	-0.004538	0.404916	1.435708	0.315905	1.101303	-0.223053	0.171740	-0.047473	-0.058119	0.026005	-17.000000	79.000000	1287.000000	-194.000000	-670.000000	-10540.000000	2233.000000	4090.000000	1788.000000	2071.000000	1417.000000	1886.000000	1269.000000	1560.000000
	33.066000	-0.021468	0.484678	-0.855909	0.251502	0.094946	0.001396	0.035256	0.249931	-0.759218	0.371057	-0.119555	-0.004538	0.404916	1.434137	0.315905	1.104444	-0.223053	0.171740	-0.049044	-0.059690	0.026005	-6.000000	86.000000	1239.000000	-198.000000	-664.000000	-10536.000000	2238.000000	4090.000000	1785.000000	2069.000000	1408.000000	1895.000000	1260.000000	1571.000000
	33.071000	-0.021468	0.484678	-0.854339	0.251502	0.094946	0.002967	0.035256	0.249931	-0.759218	0.372628	-0.119555	-0.006109	0.406487	1.432566	0.317475	1.105841	-0.222006	0.171740	-0.044331	-0.058119	0.026005	-39.000000	137.000000	1081.000000	-200.000000	-670.000000	-10527.000000	2246.000000	4090.000000	1782.000000	2069.000000	1400.000000	1908.000000	1255.000000	1580.000000
	33.076000	-0.021468	0.484678	-0.854339	0.251502	0.094946	0.001396	0.035256	0.251502	-0.760789	0.372628	-0.119555	-0.007505	0.404916	1.431170	0.317475	1.108982	-0.222006	0.171740	-0.047473	-0.056723	0.026005	-28.000000	79.000000	1133.000000	-203.000000	-666.000000	-10523.000000	2254.000000	4090.000000	1779.000000	2068.000000	1399.000000	1911.000000	1251.000000	1586.000000
	33.081000	-0.021468	0.484678	-0.854339	0.249931	0.094946	0.002967	0.035256	0.251502	-0.760789	0.372628	-0.117984	-0.006109	0.404916	1.429599	0.317475	1.112124	-0.223053	0.173311	-0.047473	-0.055152	0.027576	-47.000000	57.000000	1243.000000	-203.000000	-671.000000	-10515.000000	2260.000000	4090.000000	1776.000000	2068.000000	1394.000000	1916.000000	1251.000000	1593.000000
	33.086000	-0.021468	0.484678	-0.852768	0.249931	0.094946	0.001396	0.036652	0.253073	-0.760789	0.372628	-0.119555	-0.007505	0.404916	1.429599	0.317475	1.113520	-0.223053	0.171740	-0.047473	-0.062832	0.026005	-41.000000	194.000000	1302.000000	-205.000000	-666.000000	-10511.000000	2272.000000	4090.000000	1773.000000	2066.000000	1384.000000	1929.000000	1244.000000	1604.000000
	33.091000	-0.022864	0.484678	-0.852768	0.249931	0.094946	0.004538	0.036652	0.253073	-0.760789	0.372628	-0.119555	-0.006109	0.404916	1.428028	0.319046	1.116662	-0.223053	0.171740	-0.045902	-0.059690	0.026005	54.000000	80.000000	1228.000000	-205.000000	-672.000000	-10501.000000	2279.000000	4090.000000	1770.000000	2066.000000	1375.000000	1935.000000	1244.000000	1613.000000
	33.096000	-0.022864	0.484678	-0.851197	0.249931	0.094946	0.002967	0.038223	0.254469	-0.762360	0.374199	-0.121126	-0.007505	0.404916	1.426458	0.319046	1.119629	-0.222006	0.171740	-0.045902	-0.059690	0.027576	-15.000000	79.000000	1210.000000	-208.000000	-668.000000	-10497.000000	2287.000000	4090.000000	1766.000000	2065.000000	1372.000000	1940.000000	1239.000000	1622.000000
	33.101000	-0.024435	0.484678	-0.851197	0.248360	0.094946	0.002967	0.035256	0.254469	-0.762360	0.374199	-0.119555	-0.006109	0.404916	1.426458	0.319046	1.122770	-0.223053	0.171740	-0.047473	-0.055152	0.026005	32.000000	73.000000	1324.000000	-205.000000	-674.000000	-10489.000000	2295.000000	4090.000000	1762.000000	2064.000000	1361.000000	1949.000000	1237.000000	1634.000000
	33.106000	-0.024435	0.484678	-0.851197	0.248360	0.094946	0.004538	0.038223	0.256040	-0.763756	0.372628	-0.117984	-0.006109	0.403346	1.424887	0.319046	1.124341	-0.223053	0.171740	-0.045902	-0.059690	0.026005	12.000000	107.000000	1304.000000	-208.000000	-672.000000	-10487.000000	2303.000000	4090.000000	1755.000000	2063.000000	1352.000000	1952.000000	1238.000000	1649.000000
	33.111000	-0.024435	0.484678	-0.849801	0.248360	0.094946	0.002967	0.038223	0.257611	-0.763756	0.374199	-0.119555	-0.006109	0.403346	1.423491	0.320442	1.125912	-0.223053	0.171740	-0.047473	-0.059690	0.027576	67.000000	58.000000	1252.000000	-207.000000	-678.000000	-10480.000000	2310.000000	4090.000000	1751.000000	2064.000000	1345.000000	1955.000000	1239.000000	1658.000000
	33.116000	-0.024435	0.484678	-0.849801	0.248360	0.093550	0.002967	0.038223	0.257611	-0.763756	0.374199	-0.117984	-0.004538	0.403346	1.421920	0.320442	1.128879	-0.222006	0.171740	-0.047473	-0.058119	0.027576	-46.000000	80.000000	1230.000000	-210.000000	-675.000000	-10477.000000	2317.000000	4090.000000	1752.000000	2062.000000	1332.000000	1955.000000	1237.000000	1672.000000
	33.121000	-0.026005	0.484678	-0.849801	0.248360	0.093550	0.002967	0.039794	0.259181	-0.765327	0.374199	-0.119555	-0.006109	0.403346	1.420349	0.322013	1.130450	-0.222006	0.171740	-0.045902	-0.059690	0.027576	56.000000	50.000000	1290.000000	-209.000000	-681.000000	-10471.000000	2322.000000	4090.000000	1746.000000	2062.000000	1322.000000	1962.000000	1241.000000	1684.000000
	33.126000	-0.026005	0.484678	-0.849801	0.248360	0.093550	0.002967	0.039794	0.259181	-0.765327	0.374199	-0.119555	-0.007505	0.403346	1.418778	0.322013	1.132021	-0.222006	0.171740	-0.045902	-0.062832	0.028972	107.000000	-45.000000	1312.000000	-212.000000	-680.000000	-10470.000000	2327.000000	4090.000000	1742.000000	2062.000000	1318.000000	1961.000000	1244.000000	1692.000000
	33.131000	-0.026005	0.484678	-0.848230	0.246964	0.093550	0.002967	0.041364	0.259181	-0.765327	0.374199	-0.119555	-0.007505	0.403346	1.417382	0.322013	1.133591	-0.222006	0.171740	-0.047473	-0.058119	0.027576	55.000000	62.000000	1275.000000	-212.000000	-685.000000	-10465.000000	2335.000000	4090.000000	1740.000000	2060.000000	1311.000000	1967.000000	1243.000000	1703.000000
	33.136000	-0.027576	0.484678	-0.846659	0.246964	0.093550	0.002967	0.042935	0.260752	-0.766898	0.374199	-0.119555	-0.006109	0.403346	1.417382	0.323584	1.136558	-0.224275	0.171740	-0.047473	-0.058119	0.026005	4.000000	-28.000000	1294.000000	-215.000000	-684.000000	-10464.000000	2337.000000	4090.000000	1735.000000	2060.000000	1300.000000	1966.000000	1250.000000	1714.000000
	33.141000	-0.027576	0.484678	-0.846659	0.246964	0.093550	0.002967	0.042935	0.262148	-0.766898	0.375769	-0.119555	-0.007505	0.401775	1.415811	0.323584	1.138129	-0.222006	0.171740	-0.045902	-0.058119	0.026005	43.000000	79.000000	1349.000000	-215.000000	-691.000000	-10460.000000	2338.000000	4090.000000	1731.000000	2061.000000	1295.000000	1961.000000	1256.000000	1717.000000
	33.146000	-0.027576	0.484678	-0.845088	0.246964	0.093550	0.002967	0.041364	0.262148	-0.766898	0.375769	-0.119555	-0.006109	0.401775	1.414240	0.325155	1.141271	-0.222006	0.171740	-0.047473	-0.062832	0.026005	57.000000	-86.000000	1262.000000	-219.000000	-688.000000	-10459.000000	2339.000000	4090.000000	1726.000000	2060.000000	1300.000000	1951.000000	1264.000000	1713.000000
	33.151000	-0.027576	0.484678	-0.845088	0.246964	0.093550	0.001396	0.042935	0.263719	-0.768468	0.375769	-0.117984	-0.007505	0.401775	1.412669	0.325155	1.142667	-0.223053	0.171740	-0.047473	-0.059690	0.027576	62.000000	-76.000000	1205.000000	-220.000000	-694.000000	-10456.000000	2340.000000	4090.000000	1722.000000	2059.000000	1302.000000	1945.000000	1270.000000	1710.000000
