	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	27.381000	0.065799	0.414167	-0.943350	0.429351	0.138056	0.002967	-0.068941	0.375769	-0.664098	0.199317	-0.136485	-0.004538	0.400204	1.651954	0.245393	0.831300	-0.222006	0.171740	-0.049044	-0.058119	-0.001396	-86.000000	-145.000000	1110.000000	-659.000000	-667.000000	-5739.000000	2159.000000	4090.000000	1736.000000	2073.000000	1324.000000	1335.000000	1959.000000	1704.000000
	27.386000	0.065799	0.414167	-0.944921	0.430922	0.139452	0.001396	-0.070511	0.375769	-0.664098	0.197746	-0.139452	-0.006109	0.400204	1.653525	0.245393	0.829730	-0.223053	0.171740	-0.049044	-0.062832	-0.002967	-74.000000	-87.000000	1121.000000	-659.000000	-663.000000	-5747.000000	2161.000000	4090.000000	1736.000000	2073.000000	1322.000000	1334.000000	1963.000000	1712.000000
	27.391000	0.068941	0.414167	-0.944921	0.430922	0.139452	0.001396	-0.072082	0.374199	-0.662527	0.197746	-0.136485	-0.007505	0.400204	1.651954	0.243822	0.828333	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	-24.000000	-109.000000	1257.000000	-660.000000	-669.000000	-5749.000000	2165.000000	4090.000000	1738.000000	2073.000000	1317.000000	1329.000000	1975.000000	1720.000000
	27.396000	0.068941	0.415563	-0.944921	0.430922	0.138056	0.002967	-0.072082	0.374199	-0.662527	0.197746	-0.139452	-0.006109	0.398808	1.651954	0.243822	0.825192	-0.223053	0.171740	-0.049044	-0.056723	-0.002967	-94.000000	-98.000000	1265.000000	-659.000000	-665.000000	-5756.000000	2167.000000	4090.000000	1740.000000	2073.000000	1315.000000	1324.000000	1983.000000	1727.000000
	27.401000	0.070511	0.415563	-0.946318	0.430922	0.139452	0.002967	-0.072082	0.374199	-0.661131	0.197746	-0.141023	-0.004538	0.398808	1.653525	0.242252	0.823621	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-75.000000	-172.000000	1236.000000	-660.000000	-671.000000	-5759.000000	2170.000000	4090.000000	1738.000000	2073.000000	1313.000000	1327.000000	1983.000000	1729.000000
	27.406000	0.072082	0.415563	-0.946318	0.430922	0.138056	0.002967	-0.073478	0.374199	-0.661131	0.197746	-0.141023	-0.004538	0.398808	1.651954	0.242252	0.823621	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	-97.000000	-105.000000	1297.000000	-659.000000	-671.000000	-5767.000000	2170.000000	4090.000000	1737.000000	2073.000000	1316.000000	1328.000000	1981.000000	1728.000000
	27.411000	0.072082	0.417134	-0.946318	0.432493	0.139452	0.002967	-0.073478	0.374199	-0.659560	0.196175	-0.139452	-0.006109	0.398808	1.651954	0.242252	0.822050	-0.222006	0.171740	-0.045902	-0.058119	-0.002967	-97.000000	-157.000000	1314.000000	-656.000000	-678.000000	-5775.000000	2169.000000	4090.000000	1736.000000	2073.000000	1320.000000	1330.000000	1972.000000	1720.000000
	27.416000	0.073478	0.417134	-0.946318	0.432493	0.138056	0.001396	-0.076620	0.372628	-0.657989	0.196175	-0.139452	-0.006109	0.398808	1.651954	0.240681	0.820654	-0.224275	0.171740	-0.045902	-0.058119	-0.002967	-62.000000	-142.000000	1243.000000	-658.000000	-674.000000	-5778.000000	2172.000000	4090.000000	1739.000000	2072.000000	1326.000000	1339.000000	1959.000000	1713.000000
	27.421000	0.075049	0.417134	-0.946318	0.432493	0.139452	0.000000	-0.075049	0.372628	-0.656418	0.196175	-0.141023	-0.006109	0.398808	1.653525	0.240681	0.819083	-0.222006	0.173311	-0.047473	-0.059690	-0.002967	-149.000000	-120.000000	1242.000000	-659.000000	-681.000000	-5781.000000	2170.000000	4090.000000	1740.000000	2073.000000	1329.000000	1344.000000	1949.000000	1708.000000
	27.426000	0.075049	0.417134	-0.947888	0.432493	0.139452	0.001396	-0.075049	0.372628	-0.656418	0.194779	-0.141023	-0.006109	0.397237	1.651954	0.240681	0.817512	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-85.000000	-129.000000	1165.000000	-658.000000	-680.000000	-5789.000000	2168.000000	4090.000000	1739.000000	2073.000000	1332.000000	1347.000000	1942.000000	1702.000000
	27.431000	0.076620	0.418704	-0.947888	0.434063	0.139452	0.002967	-0.076620	0.372628	-0.654848	0.194779	-0.141023	-0.006109	0.397237	1.651954	0.239285	0.815941	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-64.000000	-95.000000	1180.000000	-657.000000	-675.000000	-5795.000000	2170.000000	4090.000000	1744.000000	2073.000000	1331.000000	1350.000000	1934.000000	1698.000000
	27.436000	0.076620	0.418704	-0.947888	0.434063	0.139452	0.004538	-0.076620	0.372628	-0.653451	0.194779	-0.139452	-0.006109	0.397237	1.651954	0.239285	0.814371	-0.222006	0.171740	-0.045902	-0.062832	-0.002967	-13.000000	-120.000000	1236.000000	-658.000000	-681.000000	-5797.000000	2171.000000	4090.000000	1746.000000	2073.000000	1330.000000	1352.000000	1933.000000	1698.000000
	27.441000	0.076620	0.418704	-0.949459	0.434063	0.139452	0.002967	-0.079762	0.371057	-0.653451	0.194779	-0.141023	-0.006109	0.397237	1.653525	0.237714	0.811404	-0.223053	0.171740	-0.045902	-0.059690	-0.002967	-60.000000	-102.000000	1273.000000	-655.000000	-680.000000	-5805.000000	2172.000000	4090.000000	1748.000000	2073.000000	1329.000000	1349.000000	1941.000000	1702.000000
	27.446000	0.078191	0.420275	-0.949459	0.434063	0.139452	0.002967	-0.079762	0.371057	-0.651880	0.194779	-0.139452	-0.004538	0.397237	1.653525	0.237714	0.811404	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	-80.000000	-97.000000	1272.000000	-655.000000	-686.000000	-5807.000000	2171.000000	4090.000000	1746.000000	2073.000000	1324.000000	1349.000000	1947.000000	1708.000000
	27.451000	0.078191	0.420275	-0.949459	0.435634	0.139452	0.001396	-0.081158	0.371057	-0.651880	0.194779	-0.141023	-0.006109	0.395666	1.653525	0.236143	0.808262	-0.222006	0.171740	-0.049044	-0.059690	-0.001396	-13.000000	-120.000000	1319.000000	-652.000000	-681.000000	-5814.000000	2167.000000	4090.000000	1747.000000	2073.000000	1325.000000	1353.000000	1943.000000	1712.000000
	27.456000	0.078191	0.420275	-0.949459	0.435634	0.139452	0.001396	-0.081158	0.371057	-0.650310	0.193208	-0.141023	-0.004538	0.395666	1.651954	0.236143	0.806866	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-54.000000	-134.000000	1265.000000	-653.000000	-688.000000	-5816.000000	2165.000000	4090.000000	1743.000000	2073.000000	1325.000000	1356.000000	1941.000000	1712.000000
	27.461000	0.079762	0.420275	-0.951030	0.435634	0.139452	0.001396	-0.081158	0.371057	-0.650310	0.193208	-0.139452	-0.006109	0.395666	1.651954	0.236143	0.806866	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-44.000000	-111.000000	1281.000000	-653.000000	-691.000000	-5818.000000	2166.000000	4090.000000	1745.000000	2073.000000	1328.000000	1357.000000	1938.000000	1710.000000
	27.466000	0.082729	0.421672	-0.951030	0.437030	0.139452	0.001396	-0.082729	0.369661	-0.648739	0.193208	-0.138056	-0.004538	0.395666	1.651954	0.234572	0.805295	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-95.000000	-105.000000	1242.000000	-652.000000	-689.000000	-5826.000000	2168.000000	4090.000000	1746.000000	2073.000000	1331.000000	1362.000000	1929.000000	1704.000000
	27.471000	0.082729	0.421672	-0.951030	0.437030	0.139452	0.002967	-0.084299	0.369661	-0.648739	0.193208	-0.141023	-0.006109	0.395666	1.651954	0.234572	0.803724	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-28.000000	-87.000000	1214.000000	-649.000000	-696.000000	-5834.000000	2166.000000	4090.000000	1749.000000	2073.000000	1335.000000	1369.000000	1917.000000	1697.000000
	27.476000	0.082729	0.421672	-0.951030	0.435634	0.139452	0.002967	-0.084299	0.369661	-0.645772	0.193208	-0.141023	-0.004538	0.395666	1.651954	0.233001	0.802153	-0.223053	0.173311	-0.047473	-0.056723	-0.002967	-116.000000	-142.000000	1270.000000	-650.000000	-692.000000	-5837.000000	2170.000000	4090.000000	1751.000000	2073.000000	1333.000000	1373.000000	1912.000000	1696.000000
	27.481000	0.084299	0.421672	-0.952426	0.437030	0.139452	0.001396	-0.084299	0.368090	-0.644201	0.191637	-0.141023	-0.006109	0.395666	1.653525	0.233001	0.800583	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	-71.000000	-113.000000	1204.000000	-650.000000	-698.000000	-5839.000000	2171.000000	4090.000000	1757.000000	2073.000000	1337.000000	1375.000000	1906.000000	1694.000000
	27.486000	0.085870	0.421672	-0.952426	0.437030	0.138056	0.001396	-0.087266	0.368090	-0.644201	0.191637	-0.141023	-0.006109	0.394095	1.653525	0.231605	0.799186	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	-82.000000	-112.000000	1210.000000	-648.000000	-696.000000	-5847.000000	2174.000000	4090.000000	1755.000000	2073.000000	1340.000000	1381.000000	1897.000000	1689.000000
	27.491000	0.087266	0.423242	-0.952426	0.438601	0.139452	0.001396	-0.085870	0.368090	-0.642630	0.191637	-0.141023	-0.006109	0.394095	1.653525	0.231605	0.797615	-0.222006	0.173311	-0.047473	-0.056723	-0.002967	-18.000000	-105.000000	1271.000000	-645.000000	-691.000000	-5856.000000	2169.000000	4090.000000	1752.000000	2073.000000	1339.000000	1385.000000	1892.000000	1691.000000
	27.496000	0.087266	0.423242	-0.952426	0.438601	0.139452	0.001396	-0.087266	0.366519	-0.642630	0.191637	-0.142593	-0.006109	0.394095	1.653525	0.230034	0.796045	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	-30.000000	-112.000000	1223.000000	-645.000000	-697.000000	-5857.000000	2168.000000	4090.000000	1750.000000	2073.000000	1331.000000	1391.000000	1890.000000	1698.000000
	27.501000	0.087266	0.423242	-0.952426	0.438601	0.139452	0.002967	-0.087266	0.366519	-0.641059	0.190066	-0.141023	-0.006109	0.394095	1.653525	0.228464	0.794474	-0.222006	0.171740	-0.045902	-0.058119	-0.002967	-83.000000	-82.000000	1192.000000	-643.000000	-703.000000	-5865.000000	2167.000000	4090.000000	1752.000000	2073.000000	1329.000000	1393.000000	1892.000000	1703.000000
	27.506000	0.088837	0.423242	-0.952426	0.438601	0.139452	0.001396	-0.088837	0.366519	-0.641059	0.190066	-0.142593	-0.006109	0.394095	1.651954	0.228464	0.792903	-0.223053	0.173311	-0.047473	-0.064403	-0.002967	-65.000000	-105.000000	1126.000000	-643.000000	-702.000000	-5866.000000	2169.000000	4090.000000	1752.000000	2073.000000	1328.000000	1395.000000	1886.000000	1701.000000
	27.511000	0.088837	0.423242	-0.953997	0.440172	0.139452	0.001396	-0.088837	0.366519	-0.639663	0.190066	-0.141023	-0.006109	0.392525	1.653525	0.228464	0.791507	-0.222006	0.173311	-0.047473	-0.059690	-0.002967	-42.000000	-71.000000	1250.000000	-641.000000	-697.000000	-5875.000000	2171.000000	4090.000000	1753.000000	2073.000000	1331.000000	1401.000000	1878.000000	1697.000000
	27.516000	0.091979	0.424813	-0.953997	0.440172	0.139452	0.001396	-0.091979	0.364948	-0.638092	0.190066	-0.142593	-0.006109	0.392525	1.653525	0.226893	0.789936	-0.220784	0.173311	-0.049044	-0.055152	-0.002967	-8.000000	-94.000000	1308.000000	-641.000000	-703.000000	-5876.000000	2179.000000	4090.000000	1761.000000	2073.000000	1334.000000	1407.000000	1871.000000	1693.000000
	27.521000	0.091979	0.424813	-0.955568	0.440172	0.139452	0.002967	-0.091979	0.364948	-0.636522	0.190066	-0.141023	-0.004538	0.392525	1.651954	0.225322	0.786794	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	-14.000000	-121.000000	1291.000000	-637.000000	-698.000000	-5884.000000	2178.000000	4090.000000	1765.000000	2073.000000	1330.000000	1401.000000	1874.000000	1699.000000
	27.526000	0.091979	0.424813	-0.955568	0.440172	0.139452	0.001396	-0.093550	0.364948	-0.636522	0.188670	-0.141023	-0.004538	0.391128	1.653525	0.225322	0.785224	-0.222006	0.171740	-0.045902	-0.058119	-0.002967	-45.000000	-79.000000	1304.000000	-636.000000	-708.000000	-5886.000000	2177.000000	4090.000000	1764.000000	2073.000000	1328.000000	1406.000000	1874.000000	1700.000000
	27.531000	0.093550	0.424813	-0.955568	0.440172	0.139452	0.002967	-0.093550	0.363378	-0.634951	0.188670	-0.141023	-0.006109	0.391128	1.651954	0.225322	0.785224	-0.223053	0.171740	-0.049044	-0.059690	-0.004538	-43.000000	-99.000000	1258.000000	-633.000000	-703.000000	-5894.000000	2169.000000	4090.000000	1762.000000	2073.000000	1328.000000	1411.000000	1867.000000	1702.000000
	27.536000	0.093550	0.424813	-0.955568	0.440172	0.139452	0.002967	-0.093550	0.363378	-0.633380	0.188670	-0.141023	-0.006109	0.391128	1.651954	0.223926	0.783827	-0.222006	0.171740	-0.047473	-0.062832	-0.004538	-32.000000	-107.000000	1310.000000	-633.000000	-710.000000	-5896.000000	2168.000000	4090.000000	1759.000000	2073.000000	1328.000000	1419.000000	1861.000000	1702.000000
	27.541000	0.094946	0.426384	-0.957139	0.440172	0.139452	0.002967	-0.094946	0.363378	-0.633380	0.188670	-0.141023	-0.006109	0.391128	1.651954	0.223926	0.782257	-0.222006	0.170170	-0.047473	-0.058119	-0.002967	-46.000000	-93.000000	1183.000000	-630.000000	-705.000000	-5904.000000	2160.000000	4090.000000	1760.000000	2073.000000	1323.000000	1420.000000	1865.000000	1708.000000
	27.546000	0.096517	0.426384	-0.957139	0.441743	0.139452	0.002967	-0.094946	0.361981	-0.631984	0.187099	-0.141023	-0.006109	0.391128	1.653525	0.222355	0.780686	-0.223053	0.173311	-0.049044	-0.059690	-0.002967	-75.000000	-112.000000	1155.000000	-630.000000	-715.000000	-5905.000000	2160.000000	4090.000000	1759.000000	2074.000000	1319.000000	1419.000000	1867.000000	1714.000000
	27.551000	0.098088	0.426384	-0.957139	0.441743	0.139452	0.001396	-0.098088	0.361981	-0.631984	0.187099	-0.141023	-0.006109	0.391128	1.651954	0.222355	0.779115	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	-68.000000	-86.000000	1212.000000	-628.000000	-710.000000	-5913.000000	2163.000000	4090.000000	1762.000000	2074.000000	1317.000000	1423.000000	1866.000000	1716.000000
	27.556000	0.098088	0.426384	-0.957139	0.441743	0.139452	0.001396	-0.098088	0.361981	-0.630413	0.187099	-0.142593	-0.006109	0.391128	1.651954	0.222355	0.777719	-0.222006	0.173311	-0.047473	-0.059690	-0.004538	-32.000000	-151.000000	1294.000000	-628.000000	-716.000000	-5915.000000	2161.000000	4090.000000	1766.000000	2073.000000	1314.000000	1427.000000	1864.000000	1721.000000
	27.561000	0.099658	0.426384	-0.957139	0.441743	0.139452	0.001396	-0.098088	0.361981	-0.628842	0.187099	-0.141023	-0.006109	0.389557	1.653525	0.220784	0.776148	-0.223053	0.171740	-0.045902	-0.059690	-0.002967	-39.000000	-140.000000	1244.000000	-625.000000	-712.000000	-5923.000000	2161.000000	4090.000000	1766.000000	2073.000000	1310.000000	1428.000000	1867.000000	1729.000000
	27.566000	0.099658	0.427955	-0.957139	0.441743	0.141023	0.002967	-0.098088	0.360410	-0.628842	0.187099	-0.144164	-0.004538	0.389557	1.651954	0.220784	0.774577	-0.224275	0.171740	-0.045902	-0.056723	-0.001396	-36.000000	-138.000000	1257.000000	-624.000000	-722.000000	-5926.000000	2161.000000	4090.000000	1770.000000	2074.000000	1306.000000	1434.000000	1863.000000	1732.000000
	27.571000	0.099658	0.427955	-0.957139	0.441743	0.141023	0.002967	-0.098088	0.360410	-0.628842	0.187099	-0.141023	-0.006109	0.389557	1.651954	0.220784	0.774577	-0.222006	0.171740	-0.047473	-0.059690	-0.004538	-60.000000	-98.000000	1224.000000	-622.000000	-718.000000	-5935.000000	2161.000000	4090.000000	1769.000000	2074.000000	1309.000000	1437.000000	1850.000000	1729.000000
	27.576000	0.099658	0.427955	-0.958709	0.443314	0.139452	0.002967	-0.101229	0.360410	-0.625701	0.185528	-0.141023	-0.006109	0.389557	1.653525	0.220784	0.773006	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	-13.000000	-83.000000	1273.000000	-621.000000	-725.000000	-5937.000000	2157.000000	4090.000000	1771.000000	2074.000000	1306.000000	1452.000000	1837.000000	1725.000000
	27.581000	0.102625	0.427955	-0.958709	0.443314	0.139452	0.001396	-0.101229	0.358840	-0.624304	0.185528	-0.141023	-0.006109	0.387987	1.653525	0.219213	0.770039	-0.223053	0.171740	-0.047473	-0.062832	-0.004538	-25.000000	-112.000000	1254.000000	-619.000000	-721.000000	-5946.000000	2156.000000	4090.000000	1774.000000	2073.000000	1305.000000	1452.000000	1836.000000	1732.000000
	27.586000	0.102625	0.427955	-0.958709	0.443314	0.139452	0.004538	-0.102625	0.358840	-0.622733	0.185528	-0.142593	-0.006109	0.387987	1.651954	0.219213	0.770039	-0.223053	0.171740	-0.045902	-0.062832	-0.001396	-41.000000	-120.000000	1265.000000	-617.000000	-720.000000	-5949.000000	2159.000000	4090.000000	1776.000000	2074.000000	1299.000000	1454.000000	1838.000000	1739.000000
	27.591000	0.105767	0.427955	-0.958709	0.444710	0.139452	0.001396	-0.102625	0.358840	-0.622733	0.183958	-0.142593	-0.004538	0.387987	1.653525	0.217817	0.766898	-0.223053	0.171740	-0.045902	-0.059690	-0.002967	-65.000000	-113.000000	1188.000000	-615.000000	-727.000000	-5959.000000	2160.000000	4090.000000	1775.000000	2073.000000	1293.000000	1458.000000	1836.000000	1745.000000
	27.596000	0.105767	0.427955	-0.958709	0.444710	0.139452	0.001396	-0.104196	0.357269	-0.621163	0.183958	-0.141023	-0.006109	0.387987	1.653525	0.217817	0.765327	-0.223053	0.173311	-0.049044	-0.062832	-0.002967	-65.000000	-161.000000	1208.000000	-615.000000	-734.000000	-5961.000000	2158.000000	4090.000000	1773.000000	2073.000000	1290.000000	1461.000000	1834.000000	1749.000000
	27.601000	0.104196	0.429351	-0.960106	0.444710	0.141023	0.002967	-0.105767	0.357269	-0.619592	0.183958	-0.142593	-0.004538	0.386416	1.651954	0.216246	0.763756	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	-42.000000	-98.000000	1253.000000	-613.000000	-730.000000	-5971.000000	2159.000000	4090.000000	1775.000000	2073.000000	1285.000000	1462.000000	1833.000000	1752.000000
	27.606000	0.105767	0.429351	-0.960106	0.444710	0.141023	0.002967	-0.104196	0.357269	-0.619592	0.182387	-0.142593	-0.006109	0.387987	1.651954	0.216246	0.762360	-0.223053	0.171740	-0.049044	-0.062832	-0.002967	-19.000000	-113.000000	1280.000000	-613.000000	-729.000000	-5973.000000	2163.000000	4090.000000	1776.000000	2073.000000	1279.000000	1464.000000	1833.000000	1761.000000
	27.611000	0.107338	0.429351	-0.960106	0.446281	0.141023	0.004538	-0.105767	0.357269	-0.619592	0.182387	-0.142593	-0.007505	0.386416	1.651954	0.214675	0.762360	-0.222006	0.173311	-0.049044	-0.058119	-0.002967	-25.000000	-136.000000	1240.000000	-609.000000	-736.000000	-5983.000000	2163.000000	4090.000000	1779.000000	2073.000000	1275.000000	1469.000000	1832.000000	1767.000000
	27.616000	0.105767	0.429351	-0.961676	0.446281	0.139452	0.002967	-0.105767	0.355873	-0.618021	0.182387	-0.142593	-0.006109	0.386416	1.651954	0.214675	0.760789	-0.222006	0.173311	-0.047473	-0.062832	-0.001396	-49.000000	-126.000000	1263.000000	-606.000000	-731.000000	-5993.000000	2164.000000	4090.000000	1778.000000	2073.000000	1271.000000	1471.000000	1830.000000	1770.000000
	27.621000	0.105767	0.429351	-0.961676	0.446281	0.141023	0.002967	-0.107338	0.355873	-0.616625	0.182387	-0.142593	-0.006109	0.386416	1.651954	0.214675	0.759218	-0.222006	0.171740	-0.045902	-0.059690	-0.004538	-73.000000	-166.000000	1251.000000	-604.000000	-738.000000	-5995.000000	2169.000000	4090.000000	1784.000000	2073.000000	1268.000000	1475.000000	1824.000000	1772.000000
	27.626000	0.108909	0.429351	-0.961676	0.446281	0.139452	0.002967	-0.108909	0.355873	-0.615054	0.182387	-0.144164	-0.006109	0.385020	1.653525	0.213105	0.757647	-0.223053	0.171740	-0.049044	-0.064403	-0.002967	-23.000000	-147.000000	1290.000000	-603.000000	-737.000000	-5998.000000	2172.000000	4090.000000	1786.000000	2072.000000	1267.000000	1481.000000	1817.000000	1775.000000
	27.631000	0.111876	0.429351	-0.961676	0.446281	0.141023	0.001396	-0.108909	0.355873	-0.615054	0.180991	-0.142593	-0.004538	0.385020	1.653525	0.211534	0.756077	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-29.000000	-131.000000	1283.000000	-600.000000	-745.000000	-6010.000000	2174.000000	4090.000000	1790.000000	2072.000000	1266.000000	1485.000000	1808.000000	1778.000000
	27.636000	0.110305	0.430922	-0.963247	0.447851	0.141023	0.001396	-0.108909	0.354302	-0.613483	0.180991	-0.144164	-0.004538	0.385020	1.653525	0.211534	0.754680	-0.223053	0.171740	-0.045902	-0.058119	-0.002967	-60.000000	-151.000000	1260.000000	-598.000000	-741.000000	-6020.000000	2171.000000	4090.000000	1785.000000	2072.000000	1261.000000	1496.000000	1801.000000	1780.000000
	27.641000	0.113446	0.430922	-0.963247	0.447851	0.141023	0.001396	-0.111876	0.354302	-0.611912	0.180991	-0.142593	-0.006109	0.385020	1.651954	0.210138	0.753110	-0.223053	0.171740	-0.047473	-0.056723	-0.002967	-38.000000	-121.000000	1275.000000	-597.000000	-748.000000	-6022.000000	2172.000000	4090.000000	1784.000000	2072.000000	1258.000000	1502.000000	1797.000000	1785.000000
	27.646000	0.115017	0.430922	-0.963247	0.447851	0.141023	0.001396	-0.111876	0.354302	-0.611912	0.180991	-0.142593	-0.006109	0.385020	1.651954	0.210138	0.753110	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	-33.000000	-182.000000	1296.000000	-596.000000	-748.000000	-6032.000000	2170.000000	4090.000000	1783.000000	2072.000000	1254.000000	1508.000000	1793.000000	1793.000000
	27.651000	0.115017	0.430922	-0.963247	0.447851	0.141023	0.001396	-0.113446	0.352731	-0.610516	0.180991	-0.144164	-0.006109	0.385020	1.651954	0.210138	0.751539	-0.223053	0.170170	-0.049044	-0.059690	-0.002967	-48.000000	-170.000000	1240.000000	-595.000000	-755.000000	-6038.000000	2169.000000	4090.000000	1782.000000	2072.000000	1248.000000	1516.000000	1792.000000	1803.000000
	27.656000	0.115017	0.430922	-0.963247	0.449422	0.141023	0.002967	-0.113446	0.352731	-0.608945	0.179420	-0.142593	-0.004538	0.383449	1.651954	0.208567	0.749968	-0.222006	0.171740	-0.045902	-0.064403	-0.001396	-70.000000	-155.000000	1295.000000	-593.000000	-752.000000	-6048.000000	2166.000000	4090.000000	1779.000000	2072.000000	1243.000000	1520.000000	1788.000000	1809.000000
	27.661000	0.115017	0.430922	-0.963247	0.449422	0.141023	0.001396	-0.113446	0.352731	-0.608945	0.179420	-0.142593	-0.004538	0.383449	1.651954	0.208567	0.749968	-0.222006	0.171740	-0.049044	-0.062832	-0.002967	-40.000000	-149.000000	1238.000000	-593.000000	-754.000000	-6049.000000	2166.000000	4090.000000	1777.000000	2072.000000	1239.000000	1522.000000	1787.000000	1812.000000
	27.666000	0.115017	0.430922	-0.963247	0.449422	0.141023	0.001396	-0.113446	0.352731	-0.608945	0.179420	-0.142593	-0.004538	0.383449	1.651954	0.208567	0.749968	-0.222006	0.171740	-0.049044	-0.062832	-0.002967	-40.000000	-149.000000	1238.000000	-593.000000	-754.000000	-6049.000000	2166.000000	4090.000000	1777.000000	2072.000000	1239.000000	1522.000000	1787.000000	1812.000000
	27.671000	0.117984	0.430922	-0.963247	0.449422	0.139452	0.001396	-0.115017	0.352731	-0.607375	0.179420	-0.142593	-0.006109	0.383449	1.653525	0.208567	0.747001	-0.222006	0.171740	-0.045902	-0.059690	-0.001396	-70.000000	-131.000000	1213.000000	-590.000000	-761.000000	-6063.000000	2167.000000	4090.000000	1773.000000	2072.000000	1241.000000	1535.000000	1767.000000	1805.000000
	27.676000	0.119555	0.430922	-0.963247	0.449422	0.141023	0.004538	-0.115017	0.352731	-0.605804	0.179420	-0.142593	-0.006109	0.383449	1.653525	0.206996	0.745430	-0.223053	0.171740	-0.047473	-0.056723	-0.002967	-70.000000	-160.000000	1084.000000	-589.000000	-756.000000	-6075.000000	2169.000000	4090.000000	1776.000000	2072.000000	1240.000000	1539.000000	1757.000000	1801.000000
	27.681000	0.119555	0.430922	-0.964818	0.450819	0.139452	0.001396	-0.116413	0.351160	-0.604233	0.179420	-0.144164	-0.004538	0.381878	1.653525	0.205425	0.743859	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	-31.000000	-132.000000	1156.000000	-588.000000	-763.000000	-6077.000000	2171.000000	4090.000000	1782.000000	2072.000000	1245.000000	1543.000000	1751.000000	1795.000000
	27.686000	0.121126	0.430922	-0.964818	0.450819	0.141023	0.001396	-0.117984	0.351160	-0.602837	0.177849	-0.144164	-0.006109	0.381878	1.653525	0.205425	0.742289	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	3.000000	-135.000000	1278.000000	-587.000000	-770.000000	-6079.000000	2176.000000	4090.000000	1785.000000	2072.000000	1239.000000	1548.000000	1750.000000	1808.000000
	27.691000	0.121126	0.432493	-0.964818	0.450819	0.141023	0.002967	-0.117984	0.351160	-0.602837	0.177849	-0.142593	-0.004538	0.381878	1.653525	0.203854	0.742289	-0.222006	0.171740	-0.047473	-0.058119	-0.004538	-39.000000	-194.000000	1239.000000	-583.000000	-769.000000	-6089.000000	2181.000000	4090.000000	1799.000000	2071.000000	1227.000000	1551.000000	1753.000000	1823.000000
	27.696000	0.121126	0.432493	-0.966389	0.450819	0.141023	0.002967	-0.117984	0.349589	-0.601266	0.176278	-0.144164	-0.006109	0.380307	1.651954	0.203854	0.740892	-0.223053	0.173311	-0.049044	-0.062832	-0.002967	-53.000000	-177.000000	1259.000000	-581.000000	-764.000000	-6102.000000	2185.000000	4090.000000	1803.000000	2071.000000	1220.000000	1557.000000	1752.000000	1835.000000
	27.701000	0.124093	0.432493	-0.966389	0.450819	0.141023	0.002967	-0.119555	0.349589	-0.599695	0.176278	-0.144164	-0.006109	0.380307	1.651954	0.203854	0.740892	-0.222006	0.171740	-0.047473	-0.059690	-0.001396	-35.000000	-219.000000	1400.000000	-580.000000	-772.000000	-6105.000000	2184.000000	4090.000000	1804.000000	2071.000000	1220.000000	1561.000000	1748.000000	1835.000000
	27.706000	0.124093	0.432493	-0.966389	0.450819	0.141023	0.002967	-0.117984	0.349589	-0.599695	0.176278	-0.144164	-0.007505	0.380307	1.653525	0.202458	0.739321	-0.222006	0.173311	-0.047473	-0.062832	-0.002967	-2.000000	-228.000000	1364.000000	-577.000000	-767.000000	-6116.000000	2184.000000	4090.000000	1803.000000	2071.000000	1219.000000	1567.000000	1743.000000	1837.000000
	27.711000	0.124093	0.432493	-0.966389	0.450819	0.139452	0.001396	-0.119555	0.349589	-0.598124	0.176278	-0.142593	-0.004538	0.380307	1.651954	0.202458	0.737751	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	-116.000000	-180.000000	1212.000000	-577.000000	-779.000000	-6120.000000	2178.000000	4090.000000	1790.000000	2071.000000	1215.000000	1570.000000	1737.000000	1842.000000
