	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	23.785000	-0.183958	0.616625	-1.003215	0.269828	0.019897	0.002967	0.200887	0.421672	-0.892736	0.354302	-0.038223	-0.007505	0.291295	0.934100	0.378736	1.615128	-0.223053	0.171740	-0.047473	-0.059690	0.007505	116.000000	117.000000	1194.000000	-627.000000	154.000000	-5138.000000	2006.000000	4090.000000	1624.000000	2092.000000	1496.000000	1751.000000	1365.000000	1455.000000
	23.790000	-0.183958	0.615054	-1.004612	0.269828	0.019897	0.002967	0.200887	0.421672	-0.892736	0.354302	-0.039794	-0.007505	0.292866	0.932529	0.378736	1.613731	-0.223053	0.171740	-0.045902	-0.059690	0.006109	140.000000	130.000000	1220.000000	-624.000000	157.000000	-5136.000000	2008.000000	4090.000000	1621.000000	2091.000000	1497.000000	1753.000000	1365.000000	1455.000000
	23.795000	-0.183958	0.613483	-1.004612	0.269828	0.018326	0.002967	0.200887	0.421672	-0.892736	0.352731	-0.039794	-0.007505	0.291295	0.930959	0.378736	1.612161	-0.223053	0.171740	-0.047473	-0.055152	0.004538	153.000000	141.000000	1266.000000	-625.000000	155.000000	-5129.000000	2009.000000	4090.000000	1620.000000	2092.000000	1496.000000	1752.000000	1364.000000	1454.000000
	23.800000	-0.182387	0.613483	-1.004612	0.271399	0.019897	0.002967	0.200887	0.423242	-0.891165	0.352731	-0.039794	-0.007505	0.291295	0.930959	0.378736	1.612161	-0.223053	0.173311	-0.047473	-0.059690	0.009076	130.000000	105.000000	1240.000000	-624.000000	158.000000	-5126.000000	2009.000000	4090.000000	1617.000000	2091.000000	1499.000000	1755.000000	1363.000000	1456.000000
	23.805000	-0.183958	0.611912	-1.004612	0.271399	0.019897	0.001396	0.200887	0.423242	-0.892736	0.352731	-0.039794	-0.006109	0.292866	0.929562	0.378736	1.612161	-0.222006	0.171740	-0.047473	-0.056723	0.007505	134.000000	107.000000	1216.000000	-625.000000	155.000000	-5119.000000	2012.000000	4090.000000	1610.000000	2091.000000	1498.000000	1750.000000	1364.000000	1455.000000
	23.810000	-0.183958	0.611912	-1.004612	0.271399	0.019897	0.002967	0.200887	0.423242	-0.892736	0.351160	-0.038223	-0.004538	0.291295	0.929562	0.378736	1.610590	-0.222006	0.170170	-0.047473	-0.061261	0.007505	121.000000	144.000000	1233.000000	-623.000000	158.000000	-5118.000000	2012.000000	4090.000000	1605.000000	2091.000000	1498.000000	1753.000000	1365.000000	1457.000000
	23.815000	-0.183958	0.610516	-1.004612	0.272969	0.019897	0.002967	0.200887	0.423242	-0.892736	0.351160	-0.039794	-0.007505	0.292866	0.927992	0.378736	1.610590	-0.223053	0.171740	-0.049044	-0.061261	0.007505	156.000000	92.000000	1236.000000	-625.000000	156.000000	-5110.000000	2013.000000	4090.000000	1604.000000	2091.000000	1496.000000	1753.000000	1366.000000	1457.000000
	23.820000	-0.183958	0.610516	-1.004612	0.272969	0.019897	0.001396	0.200887	0.423242	-0.892736	0.351160	-0.038223	-0.006109	0.291295	0.927992	0.378736	1.610590	-0.223053	0.173311	-0.047473	-0.061261	0.007505	145.000000	124.000000	1234.000000	-623.000000	159.000000	-5109.000000	2016.000000	4090.000000	1596.000000	2091.000000	1500.000000	1753.000000	1365.000000	1456.000000
	23.825000	-0.183958	0.608945	-1.004612	0.274540	0.019897	0.001396	0.200887	0.423242	-0.891165	0.349589	-0.041364	-0.007505	0.291295	0.926421	0.378736	1.609019	-0.223053	0.171740	-0.045902	-0.059690	0.006109	129.000000	133.000000	1199.000000	-625.000000	156.000000	-5102.000000	2018.000000	4090.000000	1594.000000	2091.000000	1499.000000	1753.000000	1365.000000	1456.000000
	23.830000	-0.185528	0.608945	-1.006182	0.274540	0.019897	0.002967	0.200887	0.423242	-0.892736	0.349589	-0.039794	-0.007505	0.291295	0.926421	0.378736	1.609019	-0.222006	0.171740	-0.049044	-0.059690	0.006109	147.000000	107.000000	1236.000000	-623.000000	159.000000	-5101.000000	2020.000000	4090.000000	1591.000000	2091.000000	1496.000000	1754.000000	1363.000000	1455.000000
	23.835000	-0.183958	0.607375	-1.006182	0.274540	0.019897	0.004538	0.200887	0.423242	-0.892736	0.348193	-0.038223	-0.007505	0.291295	0.924850	0.378736	1.607448	-0.223053	0.171740	-0.045902	-0.059690	0.007505	167.000000	126.000000	1255.000000	-623.000000	158.000000	-5094.000000	2020.000000	4090.000000	1587.000000	2091.000000	1499.000000	1750.000000	1366.000000	1455.000000
	23.840000	-0.185528	0.607375	-1.006182	0.276111	0.019897	0.001396	0.199317	0.423242	-0.892736	0.348193	-0.038223	-0.007505	0.291295	0.924850	0.378736	1.606052	-0.223053	0.171740	-0.047473	-0.059690	0.007505	154.000000	114.000000	1263.000000	-620.000000	160.000000	-5092.000000	2022.000000	4090.000000	1585.000000	2090.000000	1498.000000	1754.000000	1363.000000	1454.000000
	23.845000	-0.183958	0.605804	-1.006182	0.276111	0.019897	0.004538	0.199317	0.423242	-0.892736	0.346622	-0.039794	-0.006109	0.291295	0.923279	0.378736	1.606052	-0.223053	0.171740	-0.049044	-0.059690	0.007505	173.000000	92.000000	1204.000000	-622.000000	158.000000	-5085.000000	2022.000000	4090.000000	1584.000000	2090.000000	1498.000000	1749.000000	1365.000000	1453.000000
	23.850000	-0.185528	0.604233	-1.006182	0.276111	0.019897	0.002967	0.200887	0.423242	-0.892736	0.346622	-0.039794	-0.006109	0.291295	0.923279	0.377340	1.604481	-0.223053	0.171740	-0.047473	-0.059690	0.007505	114.000000	158.000000	1204.000000	-620.000000	160.000000	-5084.000000	2021.000000	4090.000000	1580.000000	2090.000000	1498.000000	1751.000000	1363.000000	1455.000000
	23.855000	-0.185528	0.604233	-1.006182	0.277507	0.019897	0.002967	0.200887	0.423242	-0.891165	0.346622	-0.039794	-0.007505	0.291295	0.921883	0.378736	1.604481	-0.223053	0.171740	-0.045902	-0.061261	0.006109	87.000000	119.000000	1207.000000	-622.000000	159.000000	-5077.000000	2020.000000	4090.000000	1577.000000	2090.000000	1498.000000	1751.000000	1366.000000	1456.000000
	23.860000	-0.183958	0.602837	-1.007753	0.277507	0.019897	0.002967	0.200887	0.423242	-0.892736	0.345052	-0.039794	-0.007505	0.291295	0.921883	0.378736	1.602910	-0.222006	0.171740	-0.047473	-0.061261	0.007505	145.000000	122.000000	1234.000000	-621.000000	162.000000	-5075.000000	2022.000000	4090.000000	1575.000000	2090.000000	1499.000000	1755.000000	1364.000000	1455.000000
	23.865000	-0.185528	0.602837	-1.007753	0.279078	0.019897	0.004538	0.200887	0.423242	-0.892736	0.346622	-0.039794	-0.006109	0.291295	0.921883	0.378736	1.602910	-0.223053	0.171740	-0.049044	-0.062832	0.006109	177.000000	119.000000	1246.000000	-623.000000	159.000000	-5067.000000	2022.000000	4090.000000	1573.000000	2090.000000	1499.000000	1752.000000	1367.000000	1454.000000
	23.870000	-0.183958	0.601266	-1.007753	0.279078	0.019897	0.002967	0.200887	0.423242	-0.892736	0.343481	-0.039794	-0.006109	0.289899	0.920312	0.378736	1.602910	-0.222006	0.171740	-0.049044	-0.059690	0.006109	189.000000	102.000000	1297.000000	-620.000000	162.000000	-5066.000000	2025.000000	4090.000000	1574.000000	2090.000000	1498.000000	1755.000000	1363.000000	1456.000000
	23.875000	-0.183958	0.601266	-1.007753	0.279078	0.021468	0.002967	0.200887	0.423242	-0.892736	0.343481	-0.038223	-0.007505	0.291295	0.918741	0.378736	1.601340	-0.220784	0.171740	-0.049044	-0.061261	0.006109	105.000000	112.000000	1244.000000	-622.000000	160.000000	-5059.000000	2024.000000	4090.000000	1576.000000	2090.000000	1499.000000	1752.000000	1365.000000	1454.000000
	23.880000	-0.185528	0.599695	-1.007753	0.279078	0.019897	0.002967	0.200887	0.423242	-0.892736	0.343481	-0.038223	-0.007505	0.289899	0.918741	0.378736	1.599769	-0.223053	0.170170	-0.047473	-0.061261	0.007505	99.000000	127.000000	1211.000000	-621.000000	163.000000	-5052.000000	2025.000000	4090.000000	1577.000000	2090.000000	1498.000000	1752.000000	1362.000000	1456.000000
	23.885000	-0.183958	0.598124	-1.007753	0.280649	0.021468	0.002967	0.199317	0.424813	-0.892736	0.341910	-0.038223	-0.007505	0.291295	0.917171	0.378736	1.599769	-0.222006	0.171740	-0.045902	-0.061261	0.006109	158.000000	143.000000	1267.000000	-624.000000	161.000000	-5051.000000	2024.000000	4090.000000	1575.000000	2090.000000	1499.000000	1752.000000	1366.000000	1455.000000
	23.890000	-0.185528	0.598124	-1.007753	0.280649	0.021468	0.001396	0.200887	0.424813	-0.891165	0.341910	-0.038223	-0.006109	0.289899	0.917171	0.378736	1.599769	-0.223053	0.171740	-0.047473	-0.056723	0.007505	119.000000	141.000000	1200.000000	-621.000000	164.000000	-5050.000000	2024.000000	4090.000000	1580.000000	2090.000000	1497.000000	1755.000000	1363.000000	1454.000000
	23.895000	-0.185528	0.596554	-1.007753	0.282220	0.021468	0.002967	0.200887	0.424813	-0.892736	0.341910	-0.039794	-0.006109	0.289899	0.917171	0.378736	1.598373	-0.223053	0.171740	-0.049044	-0.064403	0.007505	130.000000	89.000000	1201.000000	-624.000000	163.000000	-5044.000000	2025.000000	4090.000000	1577.000000	2089.000000	1497.000000	1750.000000	1367.000000	1455.000000
	23.900000	-0.185528	0.596554	-1.009324	0.282220	0.021468	0.001396	0.200887	0.424813	-0.891165	0.341910	-0.039794	-0.004538	0.289899	0.915774	0.378736	1.598373	-0.222006	0.171740	-0.047473	-0.059690	0.007505	144.000000	130.000000	1185.000000	-625.000000	160.000000	-5037.000000	2026.000000	4090.000000	1574.000000	2090.000000	1499.000000	1753.000000	1363.000000	1453.000000
	23.905000	-0.185528	0.595157	-1.009324	0.283616	0.021468	0.001396	0.200887	0.424813	-0.892736	0.340514	-0.039794	-0.006109	0.289899	0.915774	0.378736	1.596802	-0.224275	0.171740	-0.047473	-0.056723	0.007505	149.000000	116.000000	1296.000000	-621.000000	163.000000	-5037.000000	2026.000000	4090.000000	1572.000000	2090.000000	1497.000000	1750.000000	1366.000000	1452.000000
	23.910000	-0.187099	0.593586	-1.010720	0.283616	0.021468	0.001396	0.200887	0.424813	-0.892736	0.340514	-0.039794	-0.007505	0.289899	0.915774	0.378736	1.596802	-0.222006	0.171740	-0.047473	-0.061261	0.009076	164.000000	108.000000	1273.000000	-623.000000	166.000000	-5030.000000	2026.000000	4090.000000	1570.000000	2090.000000	1497.000000	1755.000000	1363.000000	1454.000000
	23.915000	-0.187099	0.593586	-1.010720	0.283616	0.021468	0.001396	0.200887	0.424813	-0.891165	0.340514	-0.038223	-0.007505	0.289899	0.914203	0.378736	1.596802	-0.223053	0.170170	-0.047473	-0.061261	0.006109	142.000000	97.000000	1256.000000	-620.000000	166.000000	-5030.000000	2024.000000	4090.000000	1568.000000	2090.000000	1498.000000	1752.000000	1367.000000	1455.000000
	23.920000	-0.185528	0.592016	-1.010720	0.283616	0.021468	0.002967	0.199317	0.424813	-0.892736	0.338943	-0.038223	-0.006109	0.289899	0.914203	0.378736	1.595231	-0.222006	0.171740	-0.047473	-0.061261	0.006109	130.000000	137.000000	1241.000000	-617.000000	168.000000	-5029.000000	2025.000000	4090.000000	1563.000000	2090.000000	1494.000000	1755.000000	1364.000000	1455.000000
	23.925000	-0.187099	0.592016	-1.010720	0.285187	0.021468	0.001396	0.200887	0.424813	-0.892736	0.338943	-0.038223	-0.006109	0.289899	0.911062	0.378736	1.595231	-0.222006	0.170170	-0.047473	-0.059690	0.007505	168.000000	111.000000	1216.000000	-620.000000	165.000000	-5022.000000	2025.000000	4090.000000	1556.000000	2090.000000	1496.000000	1752.000000	1365.000000	1455.000000
	23.930000	-0.185528	0.590445	-1.009324	0.285187	0.021468	0.004538	0.200887	0.424813	-0.892736	0.338943	-0.038223	-0.006109	0.289899	0.911062	0.378736	1.593660	-0.222006	0.171740	-0.049044	-0.059690	0.007505	89.000000	130.000000	1215.000000	-619.000000	168.000000	-5020.000000	2025.000000	4090.000000	1564.000000	2089.000000	1499.000000	1753.000000	1363.000000	1452.000000
	23.935000	-0.187099	0.588874	-1.010720	0.286758	0.022864	0.002967	0.200887	0.424813	-0.892736	0.337372	-0.038223	-0.006109	0.289899	0.911062	0.378736	1.593660	-0.222006	0.171740	-0.047473	-0.061261	0.007505	189.000000	141.000000	1250.000000	-621.000000	166.000000	-5014.000000	2026.000000	4090.000000	1566.000000	2090.000000	1499.000000	1753.000000	1363.000000	1456.000000
	23.940000	-0.187099	0.588874	-1.010720	0.286758	0.021468	0.002967	0.200887	0.424813	-0.892736	0.337372	-0.039794	-0.006109	0.289899	0.911062	0.377340	1.592089	-0.223053	0.171740	-0.047473	-0.059690	0.007505	147.000000	100.000000	1257.000000	-622.000000	170.000000	-5013.000000	2025.000000	4090.000000	1569.000000	2090.000000	1499.000000	1753.000000	1364.000000	1454.000000
	23.945000	-0.185528	0.587478	-1.010720	0.288328	0.021468	0.001396	0.200887	0.426384	-0.892736	0.335801	-0.038223	-0.006109	0.289899	0.909491	0.378736	1.592089	-0.223053	0.171740	-0.049044	-0.061261	0.009076	142.000000	135.000000	1175.000000	-620.000000	168.000000	-5006.000000	2025.000000	4090.000000	1563.000000	2090.000000	1498.000000	1752.000000	1364.000000	1454.000000
	23.950000	-0.185528	0.585907	-1.010720	0.286758	0.021468	0.001396	0.200887	0.426384	-0.892736	0.335801	-0.039794	-0.004538	0.289899	0.908095	0.378736	1.592089	-0.223053	0.171740	-0.047473	-0.062832	0.006109	132.000000	137.000000	1264.000000	-617.000000	171.000000	-5005.000000	2023.000000	4090.000000	1567.000000	2090.000000	1495.000000	1752.000000	1367.000000	1456.000000
	23.955000	-0.185528	0.584336	-1.010720	0.288328	0.021468	0.002967	0.200887	0.426384	-0.892736	0.335801	-0.039794	-0.006109	0.289899	0.908095	0.378736	1.590693	-0.222006	0.171740	-0.045902	-0.061261	0.007505	158.000000	118.000000	1266.000000	-619.000000	169.000000	-4998.000000	2021.000000	4090.000000	1571.000000	2090.000000	1497.000000	1754.000000	1362.000000	1455.000000
	23.960000	-0.187099	0.584336	-1.010720	0.289899	0.021468	0.001396	0.200887	0.426384	-0.892736	0.334405	-0.039794	-0.006109	0.289899	0.906524	0.378736	1.589122	-0.222006	0.171740	-0.047473	-0.059690	0.007505	161.000000	107.000000	1268.000000	-618.000000	168.000000	-4997.000000	2021.000000	4090.000000	1571.000000	2090.000000	1498.000000	1749.000000	1366.000000	1454.000000
	23.965000	-0.187099	0.582765	-1.010720	0.289899	0.021468	0.002967	0.200887	0.426384	-0.892736	0.332834	-0.039794	-0.007505	0.288328	0.906524	0.378736	1.589122	-0.223053	0.171740	-0.047473	-0.056723	0.006109	85.000000	125.000000	1194.000000	-615.000000	171.000000	-4991.000000	2020.000000	4090.000000	1564.000000	2090.000000	1496.000000	1750.000000	1362.000000	1454.000000
	23.970000	-0.187099	0.581369	-1.010720	0.289899	0.022864	0.002967	0.200887	0.426384	-0.892736	0.332834	-0.039794	-0.007505	0.288328	0.906524	0.378736	1.587551	-0.222006	0.171740	-0.045902	-0.056723	0.007505	91.000000	151.000000	1259.000000	-617.000000	174.000000	-4985.000000	2018.000000	4090.000000	1568.000000	2091.000000	1499.000000	1750.000000	1365.000000	1454.000000
	23.975000	-0.188670	0.581369	-1.012291	0.291295	0.021468	0.001396	0.200887	0.426384	-0.892736	0.331263	-0.038223	-0.006109	0.288328	0.904953	0.378736	1.587551	-0.223053	0.171740	-0.047473	-0.061261	0.007505	125.000000	95.000000	1219.000000	-613.000000	171.000000	-4984.000000	2017.000000	4090.000000	1565.000000	2090.000000	1496.000000	1749.000000	1364.000000	1457.000000
	23.980000	-0.187099	0.579798	-1.012291	0.291295	0.022864	0.002967	0.200887	0.426384	-0.892736	0.331263	-0.038223	-0.006109	0.288328	0.903382	0.378736	1.585981	-0.222006	0.171740	-0.049044	-0.059690	0.007505	184.000000	80.000000	1207.000000	-613.000000	170.000000	-4982.000000	2017.000000	4090.000000	1565.000000	2091.000000	1499.000000	1748.000000	1366.000000	1455.000000
	23.985000	-0.188670	0.578228	-1.012291	0.292866	0.022864	0.002967	0.200887	0.426384	-0.892736	0.331263	-0.041364	-0.007505	0.288328	0.903382	0.378736	1.584584	-0.223053	0.171740	-0.047473	-0.061261	0.007505	178.000000	138.000000	1270.000000	-609.000000	174.000000	-4975.000000	2013.000000	4090.000000	1562.000000	2091.000000	1499.000000	1755.000000	1363.000000	1453.000000
	23.990000	-0.187099	0.578228	-1.012291	0.292866	0.022864	0.002967	0.200887	0.426384	-0.892736	0.331263	-0.039794	-0.006109	0.288328	0.901812	0.378736	1.584584	-0.222006	0.171740	-0.049044	-0.056723	0.007505	190.000000	58.000000	1216.000000	-611.000000	171.000000	-4969.000000	2013.000000	4090.000000	1561.000000	2091.000000	1496.000000	1753.000000	1366.000000	1455.000000
	23.995000	-0.187099	0.576657	-1.012291	0.294437	0.022864	0.002967	0.202458	0.426384	-0.892736	0.329693	-0.039794	-0.006109	0.288328	0.900415	0.378736	1.583014	-0.220784	0.171740	-0.047473	-0.061261	0.009076	163.000000	113.000000	1204.000000	-608.000000	175.000000	-4967.000000	2009.000000	4090.000000	1565.000000	2091.000000	1496.000000	1753.000000	1363.000000	1454.000000
	24.000000	-0.188670	0.575086	-1.012291	0.294437	0.022864	0.002967	0.200887	0.426384	-0.892736	0.329693	-0.039794	-0.006109	0.288328	0.900415	0.378736	1.581443	-0.222006	0.171740	-0.045902	-0.062832	0.007505	122.000000	155.000000	1251.000000	-609.000000	174.000000	-4959.000000	2009.000000	4090.000000	1567.000000	2091.000000	1497.000000	1754.000000	1365.000000	1454.000000
	24.005000	-0.187099	0.573690	-1.012291	0.294437	0.022864	0.001396	0.200887	0.426384	-0.892736	0.329693	-0.039794	-0.007505	0.288328	0.900415	0.378736	1.581443	-0.223053	0.171740	-0.047473	-0.061261	0.007505	176.000000	112.000000	1229.000000	-606.000000	177.000000	-4957.000000	2007.000000	4090.000000	1567.000000	2091.000000	1497.000000	1753.000000	1364.000000	1455.000000
	24.010000	-0.188670	0.573690	-1.012291	0.296008	0.022864	0.002967	0.200887	0.427955	-0.892736	0.328122	-0.039794	-0.006109	0.288328	0.898845	0.378736	1.579872	-0.223053	0.171740	-0.047473	-0.061261	0.007505	125.000000	88.000000	1218.000000	-608.000000	174.000000	-4950.000000	2005.000000	4090.000000	1564.000000	2091.000000	1498.000000	1751.000000	1366.000000	1455.000000
	24.015000	-0.188670	0.572119	-1.012291	0.297579	0.022864	0.002967	0.200887	0.427955	-0.892736	0.326726	-0.041364	-0.004538	0.288328	0.897274	0.378736	1.578301	-0.223053	0.171740	-0.049044	-0.061261	0.006109	142.000000	88.000000	1216.000000	-605.000000	178.000000	-4949.000000	2003.000000	4090.000000	1571.000000	2092.000000	1500.000000	1753.000000	1367.000000	1454.000000
	24.020000	-0.188670	0.570548	-1.013862	0.297579	0.022864	0.001396	0.200887	0.427955	-0.892736	0.326726	-0.039794	-0.006109	0.288328	0.897274	0.378736	1.578301	-0.222006	0.171740	-0.045902	-0.056723	0.009076	137.000000	144.000000	1243.000000	-605.000000	177.000000	-4942.000000	2002.000000	4090.000000	1572.000000	2092.000000	1497.000000	1753.000000	1366.000000	1454.000000
	24.025000	-0.187099	0.570548	-1.013862	0.297579	0.022864	0.002967	0.200887	0.427955	-0.892736	0.325155	-0.038223	-0.006109	0.288328	0.895703	0.378736	1.576905	-0.222006	0.170170	-0.047473	-0.056723	0.007505	202.000000	72.000000	1262.000000	-600.000000	180.000000	-4940.000000	1999.000000	4090.000000	1574.000000	2092.000000	1498.000000	1753.000000	1364.000000	1456.000000
	24.030000	-0.188670	0.568977	-1.013862	0.298975	0.022864	0.004538	0.200887	0.427955	-0.892736	0.325155	-0.039794	-0.007505	0.288328	0.895703	0.378736	1.576905	-0.222006	0.171740	-0.047473	-0.059690	0.007505	211.000000	76.000000	1220.000000	-602.000000	178.000000	-4934.000000	1997.000000	4090.000000	1572.000000	2092.000000	1499.000000	1754.000000	1367.000000	1454.000000
	24.035000	-0.190066	0.567407	-1.013862	0.298975	0.022864	0.002967	0.200887	0.427955	-0.892736	0.325155	-0.039794	-0.006109	0.288328	0.894132	0.378736	1.575334	-0.223053	0.171740	-0.049044	-0.061261	0.007505	114.000000	142.000000	1197.000000	-599.000000	181.000000	-4933.000000	1997.000000	4090.000000	1569.000000	2092.000000	1497.000000	1754.000000	1365.000000	1454.000000
	24.040000	-0.190066	0.567407	-1.013862	0.298975	0.024435	0.001396	0.200887	0.427955	-0.894132	0.323584	-0.038223	-0.007505	0.286758	0.894132	0.378736	1.573763	-0.223053	0.171740	-0.049044	-0.059690	0.007505	83.000000	122.000000	1212.000000	-600.000000	180.000000	-4928.000000	1997.000000	4090.000000	1567.000000	2092.000000	1498.000000	1750.000000	1367.000000	1454.000000
	24.045000	-0.187099	0.566010	-1.013862	0.300546	0.024435	0.002967	0.197746	0.427955	-0.894132	0.323584	-0.039794	-0.006109	0.286758	0.894132	0.378736	1.573763	-0.222006	0.171740	-0.047473	-0.061261	0.006109	132.000000	86.000000	1225.000000	-597.000000	184.000000	-4926.000000	1996.000000	4090.000000	1563.000000	2092.000000	1500.000000	1753.000000	1366.000000	1453.000000
	24.050000	-0.190066	0.564439	-1.013862	0.300546	0.022864	0.002967	0.200887	0.427955	-0.892736	0.322013	-0.038223	-0.006109	0.288328	0.892736	0.378736	1.572193	-0.222006	0.171740	-0.047473	-0.061261	0.007505	182.000000	110.000000	1238.000000	-599.000000	182.000000	-4920.000000	1995.000000	4090.000000	1561.000000	2093.000000	1495.000000	1752.000000	1364.000000	1455.000000
	24.055000	-0.188670	0.564439	-1.013862	0.300546	0.024435	0.002967	0.199317	0.427955	-0.894132	0.322013	-0.038223	-0.007505	0.286758	0.891165	0.378736	1.572193	-0.223053	0.173311	-0.047473	-0.056723	0.007505	154.000000	92.000000	1229.000000	-594.000000	186.000000	-4920.000000	1993.000000	4090.000000	1565.000000	2092.000000	1496.000000	1750.000000	1365.000000	1454.000000
	24.060000	-0.188670	0.562869	-1.013862	0.302116	0.024435	0.001396	0.200887	0.427955	-0.894132	0.320442	-0.039794	-0.007505	0.288328	0.889594	0.378736	1.572193	-0.220784	0.171740	-0.045902	-0.059690	0.006109	139.000000	99.000000	1310.000000	-596.000000	185.000000	-4914.000000	1993.000000	4090.000000	1565.000000	2093.000000	1498.000000	1753.000000	1363.000000	1453.000000
	24.065000	-0.188670	0.561298	-1.013862	0.303687	0.022864	0.004538	0.200887	0.427955	-0.894132	0.320442	-0.038223	-0.006109	0.286758	0.889594	0.378736	1.572193	-0.220784	0.171740	-0.047473	-0.061261	0.007505	213.000000	105.000000	1310.000000	-590.000000	189.000000	-4912.000000	1992.000000	4090.000000	1564.000000	2093.000000	1495.000000	1756.000000	1366.000000	1455.000000
	24.070000	-0.188670	0.559727	-1.013862	0.303687	0.024435	0.002967	0.202458	0.427955	-0.894132	0.319046	-0.038223	-0.007505	0.286758	0.888024	0.378736	1.569226	-0.223053	0.171740	-0.047473	-0.059690	0.007505	148.000000	141.000000	1247.000000	-592.000000	187.000000	-4906.000000	1990.000000	4090.000000	1566.000000	2093.000000	1498.000000	1753.000000	1365.000000	1453.000000
	24.075000	-0.188670	0.559727	-1.013862	0.303687	0.024435	0.001396	0.200887	0.427955	-0.894132	0.319046	-0.039794	-0.006109	0.286758	0.888024	0.378736	1.569226	-0.223053	0.171740	-0.047473	-0.062832	0.006109	136.000000	160.000000	1235.000000	-588.000000	191.000000	-4905.000000	1989.000000	4090.000000	1566.000000	2093.000000	1497.000000	1752.000000	1366.000000	1456.000000
	24.080000	-0.187099	0.558331	-1.013862	0.305258	0.024435	0.001396	0.200887	0.427955	-0.894132	0.319046	-0.039794	-0.004538	0.288328	0.886627	0.378736	1.567655	-0.223053	0.171740	-0.049044	-0.059690	0.007505	191.000000	74.000000	1179.000000	-590.000000	190.000000	-4898.000000	1987.000000	4090.000000	1568.000000	2093.000000	1496.000000	1752.000000	1366.000000	1457.000000
	24.085000	-0.188670	0.556760	-1.013862	0.305258	0.024435	0.004538	0.200887	0.427955	-0.894132	0.317475	-0.038223	-0.006109	0.286758	0.885056	0.378736	1.567655	-0.223053	0.171740	-0.047473	-0.061261	0.007505	153.000000	137.000000	1276.000000	-591.000000	194.000000	-4892.000000	1984.000000	4090.000000	1562.000000	2093.000000	1498.000000	1753.000000	1366.000000	1454.000000
	24.090000	-0.188670	0.555189	-1.013862	0.306654	0.024435	0.004538	0.200887	0.427955	-0.894132	0.317475	-0.038223	-0.007505	0.286758	0.885056	0.378736	1.566084	-0.223053	0.171740	-0.049044	-0.059690	0.007505	203.000000	83.000000	1182.000000	-586.000000	191.000000	-4891.000000	1983.000000	4090.000000	1572.000000	2093.000000	1496.000000	1752.000000	1366.000000	1456.000000
	24.095000	-0.188670	0.555189	-1.015433	0.306654	0.024435	0.002967	0.202458	0.427955	-0.892736	0.315905	-0.039794	-0.007505	0.286758	0.883486	0.378736	1.564513	-0.222006	0.171740	-0.045902	-0.056723	0.007505	243.000000	30.000000	1214.000000	-582.000000	195.000000	-4890.000000	1982.000000	4090.000000	1573.000000	2094.000000	1500.000000	1754.000000	1364.000000	1454.000000
	24.100000	-0.190066	0.553618	-1.015433	0.308225	0.024435	0.002967	0.200887	0.427955	-0.892736	0.315905	-0.039794	-0.007505	0.286758	0.883486	0.378736	1.564513	-0.223053	0.171740	-0.047473	-0.061261	0.007505	168.000000	165.000000	1200.000000	-584.000000	194.000000	-4884.000000	1978.000000	4090.000000	1575.000000	2094.000000	1500.000000	1751.000000	1364.000000	1454.000000
	24.105000	-0.188670	0.552222	-1.015433	0.308225	0.024435	0.002967	0.200887	0.429351	-0.894132	0.314334	-0.039794	-0.006109	0.286758	0.881915	0.378736	1.562942	-0.222006	0.171740	-0.049044	-0.061261	0.007505	154.000000	73.000000	1172.000000	-585.000000	192.000000	-4876.000000	1979.000000	4090.000000	1577.000000	2094.000000	1498.000000	1752.000000	1366.000000	1456.000000
	24.110000	-0.188670	0.550651	-1.013862	0.308225	0.024435	0.004538	0.200887	0.429351	-0.894132	0.314334	-0.039794	-0.004538	0.286758	0.881915	0.378736	1.562942	-0.222006	0.170170	-0.047473	-0.062832	0.007505	138.000000	134.000000	1171.000000	-582.000000	196.000000	-4875.000000	1976.000000	4090.000000	1574.000000	2094.000000	1497.000000	1754.000000	1363.000000	1456.000000
	24.115000	-0.190066	0.549081	-1.015433	0.309796	0.024435	0.002967	0.200887	0.429351	-0.894132	0.312763	-0.038223	-0.006109	0.286758	0.881915	0.378736	1.561546	-0.222006	0.171740	-0.047473	-0.061261	0.009076	110.000000	147.000000	1276.000000	-585.000000	198.000000	-4868.000000	1975.000000	4090.000000	1580.000000	2094.000000	1497.000000	1753.000000	1365.000000	1458.000000
	24.120000	-0.190066	0.547510	-1.015433	0.309796	0.026005	0.001396	0.202458	0.429351	-0.894132	0.312763	-0.038223	-0.006109	0.285187	0.880344	0.378736	1.561546	-0.223053	0.171740	-0.047473	-0.059690	0.007505	203.000000	49.000000	1274.000000	-581.000000	197.000000	-4867.000000	1972.000000	4090.000000	1577.000000	2095.000000	1498.000000	1753.000000	1366.000000	1459.000000
